0.297,   0.736, 0.264, 0.621, 0.379, low, high, high, low, 1.000, 0.000, english
0.277,   0.740, 0.260, 0.679, 0.321, med, high, med, low, 0.958, 0.069, english
0.307,   0.643, 0.357, 0.806, 0.194, med, high, med, low, 0.973, 0.059, english
0.317,   0.609, 0.391, 0.844, 0.156, med, high, med, low, 0.961, 0.099, english
0.347,   0.636, 0.364, 0.686, 0.314, med, high, high, low, 0.972, 0.040, english
0.426,   0.552, 0.448, 0.605, 0.395, med, high, med, low, 1.000, 0.000, english
0.317,   0.710, 0.290, 0.625, 0.375, low, high, med, low, 0.986, 0.050, english
0.267,   0.760, 0.240, 0.654, 0.346, low, high, med, low, 0.959, 0.139, english
0.366,   0.656, 0.344, 0.595, 0.405, low, high, high, low, 0.974, 0.059, english
0.277,   0.726, 0.274, 0.714, 0.286, med, high, med, low, 0.971, 0.099, english
0.228,   0.759, 0.241, 0.818, 0.182, med, high, high, low, 0.974, 0.109, english
0.277,   0.712, 0.288, 0.750, 0.250, low, high, med, low, 0.959, 0.198, english
0.327,   0.623, 0.377, 0.781, 0.219, med, high, med, low, 0.974, 0.050, english
0.277,   0.730, 0.270, 0.704, 0.296, med, high, low, low, 0.938, 0.109, english
0.317,   0.671, 0.329, 0.710, 0.290, med, high, low, low, 0.985, 0.020, english
0.277,   0.671, 0.329, 0.857, 0.143, med, high, med, low, 0.961, 0.099, english
0.287,   0.764, 0.236, 0.586, 0.414, low, high, med, low, 0.972, 0.050, english
0.317,   0.629, 0.371, 0.806, 0.194, med, high, high, low, 0.976, 0.050, english
0.297,   0.694, 0.306, 0.724, 0.276, low, high, med, low, 0.936, 0.149, english
0.376,   0.667, 0.333, 0.553, 0.447, low, high, high, low, 0.971, 0.079, english
0.327,   0.667, 0.333, 0.688, 0.313, high, high, med, low, 0.987, 0.040, english
0.198,   0.802, 0.198, 0.800, 0.200, med, high, med, low, 0.944, 0.099, english
0.267,   0.703, 0.297, 0.815, 0.185, med, high, high, low, 1.000, 0.000, english
0.228,   0.772, 0.228, 0.773, 0.227, low, high, med, low, 0.943, 0.198, english
0.257,   0.760, 0.240, 0.692, 0.308, med, high, med, low, 0.959, 0.119, english
0.178,   0.833, 0.167, 0.765, 0.235, low, high, med, low, 0.942, 0.228, english
0.228,   0.744, 0.256, 0.870, 0.130, med, high, med, low, 0.971, 0.059, english
0.297,   0.690, 0.310, 0.733, 0.267, low, high, med, low, 0.985, 0.030, english
0.218,   0.800, 0.200, 0.714, 0.286, med, high, med, low, 0.971, 0.079, english
0.347,   0.606, 0.394, 0.743, 0.257, med, high, high, low, 1.000, 0.000, english
0.257,   0.733, 0.267, 0.769, 0.231, low, high, high, low, 0.987, 0.020, english
0.267,   0.743, 0.257, 0.704, 0.296, med, high, med, low, 1.000, 0.000, english
0.277,   0.685, 0.315, 0.821, 0.179, low, high, high, low, 0.973, 0.059, english
0.208,   0.813, 0.188, 0.714, 0.286, low, high, high, low, 0.957, 0.158, english
0.228,   0.731, 0.269, 0.913, 0.087, low, high, high, low, 0.947, 0.119, english
0.218,   0.797, 0.203, 0.727, 0.273, med, high, med, low, 0.971, 0.089, english
0.287,   0.712, 0.288, 0.714, 0.286, med, high, med, low, 0.974, 0.069, english
0.218,   0.797, 0.203, 0.727, 0.273, low, high, med, low, 0.973, 0.099, english
0.238,   0.769, 0.231, 0.739, 0.261, low, high, med, low, 0.962, 0.119, english
0.327,   0.588, 0.412, 0.848, 0.152, med, high, med, low, 0.946, 0.139, english
0.327,   0.618, 0.382, 0.788, 0.212, med, high, high, low, 0.962, 0.069, english
0.178,   0.807, 0.193, 0.889, 0.111, low, high, med, low, 0.972, 0.079, english
0.287,   0.694, 0.306, 0.759, 0.241, med, high, med, low, 1.000, 0.000, english
0.287,   0.671, 0.329, 0.821, 0.179, med, high, med, low, 0.973, 0.040, english
0.248,   0.737, 0.263, 0.800, 0.200, med, high, high, low, 0.971, 0.109, english
0.287,   0.836, 0.164, 0.393, 0.607, med, high, med, low, 0.953, 0.119, english
0.238,   0.727, 0.273, 0.875, 0.125, low, high, med, low, 0.973, 0.119, english
0.317,   0.681, 0.319, 0.688, 0.313, med, high, med, low, 0.933, 0.168, english
0.297,   0.676, 0.324, 0.767, 0.233, med, high, med, low, 0.986, 0.020, english
0.287,   0.750, 0.250, 0.621, 0.379, med, high, high, low, 0.986, 0.020, english
0.287,   0.708, 0.292, 0.724, 0.276, med, high, med, low, 1.000, 0.000, english
0.347,   0.576, 0.424, 0.800, 0.200, med, high, med, low, 0.972, 0.079, english
0.248,   0.763, 0.237, 0.720, 0.280, med, high, med, low, 0.963, 0.119, english
0.327,   0.638, 0.362, 0.750, 0.250, med, high, med, low, 0.985, 0.020, english
0.356,   0.646, 0.354, 0.639, 0.361, low, high, med, low, 0.986, 0.020, english
0.277,   0.716, 0.284, 0.741, 0.259, med, high, high, low, 0.974, 0.079, english
0.139,   0.851, 0.149, 0.929, 0.071, med, high, med, low, 0.959, 0.069, english
0.297,   0.667, 0.333, 0.793, 0.207, low, high, high, low, 0.972, 0.059, english
0.277,   0.689, 0.311, 0.815, 0.185, med, high, high, low, 0.973, 0.059, english
0.238,   0.779, 0.221, 0.708, 0.292, med, high, med, low, 0.972, 0.099, english
0.208,   0.813, 0.188, 0.714, 0.286, low, high, med, low, 0.956, 0.188, english
0.277,   0.699, 0.301, 0.786, 0.214, low, high, high, low, 0.986, 0.050, english
0.267,   0.733, 0.267, 0.731, 0.269, low, high, high, low, 0.988, 0.020, english
0.277,   0.730, 0.270, 0.704, 0.296, low, high, med, low, 1.000, 0.000, english
0.317,   0.725, 0.275, 0.594, 0.406, low, high, med, low, 0.985, 0.069, english
0.218,   0.763, 0.238, 0.857, 0.143, low, high, high, low, 1.000, 0.000, english
0.297,   0.648, 0.352, 0.833, 0.167, low, high, high, low, 0.986, 0.030, english
0.238,   0.727, 0.273, 0.875, 0.125, low, high, med, low, 0.971, 0.119, english
0.248,   0.763, 0.237, 0.720, 0.280, low, high, high, low, 0.963, 0.069, english
0.337,   0.618, 0.382, 0.758, 0.242, med, high, med, low, 0.973, 0.050, english
0.238,   0.779, 0.221, 0.708, 0.292, med, high, low, low, 0.971, 0.119, english
0.297,   0.690, 0.310, 0.733, 0.267, low, high, high, low, 0.988, 0.030, english
0.277,   0.712, 0.288, 0.750, 0.250, low, high, med, low, 0.958, 0.089, english
0.376,   0.619, 0.381, 0.632, 0.368, low, high, high, low, 0.932, 0.099, english
0.297,   0.676, 0.324, 0.767, 0.233, med, high, med, low, 0.958, 0.129, english
0.297,   0.648, 0.352, 0.833, 0.167, med, high, low, low, 0.972, 0.069, english
0.366,   0.547, 0.453, 0.784, 0.216, med, high, med, low, 0.958, 0.089, english
0.287,   0.736, 0.264, 0.655, 0.345, low, high, med, low, 0.974, 0.040, english
0.248,   0.697, 0.303, 0.920, 0.080, med, high, med, low, 0.973, 0.050, english
0.317,   0.667, 0.333, 0.719, 0.281, low, high, high, low, 1.000, 0.000, english
0.208,   0.763, 0.238, 0.905, 0.095, low, high, med, low, 0.937, 0.109, english
0.287,   0.671, 0.329, 0.821, 0.179, med, high, high, low, 0.961, 0.109, english
0.238,   0.727, 0.273, 0.875, 0.125, low, high, high, low, 0.971, 0.089, english
0.228,   0.769, 0.231, 0.783, 0.217, low, high, med, low, 0.943, 0.109, english
0.208,   0.788, 0.213, 0.810, 0.190, low, high, med, low, 0.955, 0.109, english
0.307,   0.686, 0.314, 0.710, 0.290, med, high, med, low, 0.947, 0.119, english
0.287,   0.667, 0.333, 0.828, 0.172, med, high, med, low, 0.986, 0.020, english
0.248,   0.750, 0.250, 0.760, 0.240, med, high, med, low, 0.986, 0.040, english
0.307,   0.657, 0.343, 0.774, 0.226, med, high, med, low, 0.986, 0.040, english
0.416,   0.576, 0.424, 0.595, 0.405, high, high, med, low, 0.971, 0.040, english
0.327,   0.647, 0.353, 0.727, 0.273, med, high, med, low, 0.986, 0.020, english
0.307,   0.700, 0.300, 0.677, 0.323, med, high, med, low, 0.929, 0.149, english
0.386,   0.597, 0.403, 0.641, 0.359, med, high, med, low, 0.932, 0.119, english
0.228,   0.769, 0.231, 0.783, 0.217, med, high, med, low, 0.984, 0.030, english
0.287,   0.685, 0.315, 0.786, 0.214, med, high, med, low, 0.986, 0.059, english
0.228,   0.759, 0.241, 0.818, 0.182, med, high, high, low, 0.938, 0.129, english
0.257,   0.760, 0.240, 0.692, 0.308, med, high, med, low, 0.969, 0.069, english
0.208,   0.788, 0.213, 0.810, 0.190, low, high, high, low, 0.958, 0.079, english
0.267,   0.730, 0.270, 0.741, 0.259, low, high, high, low, 1.000, 0.000, english
0.238,   0.753, 0.247, 0.792, 0.208, low, high, high, low, 0.961, 0.079, english
0.248,   0.697, 0.303, 0.920, 0.080, med, high, high, low, 0.974, 0.040, english
0.228,   0.756, 0.244, 0.826, 0.174, low, high, high, low, 0.987, 0.020, english
0.307,   0.671, 0.329, 0.742, 0.258, med, high, med, low, 0.973, 0.079, english
0.198,   0.805, 0.195, 0.789, 0.211, low, high, high, low, 1.000, 0.000, english
0.248,   0.750, 0.250, 0.760, 0.240, low, high, med, low, 0.987, 0.040, english
0.218,   0.772, 0.228, 0.818, 0.182, med, high, med, low, 0.958, 0.069, english
0.287,   0.712, 0.288, 0.714, 0.286, low, high, high, low, 0.925, 0.139, english
0.257,   0.724, 0.276, 0.800, 0.200, low, high, med, low, 0.986, 0.050, english
0.307,   0.671, 0.329, 0.742, 0.258, low, high, med, low, 0.986, 0.089, english
0.238,   0.779, 0.221, 0.708, 0.292, low, high, high, low, 0.973, 0.119, english
0.257,   0.693, 0.307, 0.885, 0.115, med, high, high, low, 0.961, 0.158, english
0.267,   0.703, 0.297, 0.815, 0.185, med, high, med, low, 0.967, 0.079, english
0.317,   0.681, 0.319, 0.688, 0.313, med, high, low, low, 0.972, 0.069, english
0.277,   0.685, 0.315, 0.821, 0.179, med, high, med, low, 0.986, 0.059, english
0.327,   0.609, 0.391, 0.813, 0.188, med, high, med, low, 0.959, 0.099, english
0.228,   0.782, 0.218, 0.739, 0.261, low, high, high, low, 0.985, 0.030, english
0.366,   0.615, 0.385, 0.667, 0.333, med, med, high, low, 0.962, 0.099, english
0.317,   0.681, 0.319, 0.688, 0.313, high, high, high, low, 0.972, 0.069, english
0.248,   0.724, 0.276, 0.840, 0.160, low, high, high, low, 0.973, 0.050, english
0.317,   0.638, 0.362, 0.781, 0.219, low, high, med, low, 0.974, 0.059, english
0.208,   0.815, 0.185, 0.700, 0.300, low, high, high, low, 0.986, 0.050, english
0.238,   0.701, 0.299, 0.958, 0.042, med, high, med, low, 0.958, 0.069, english
0.208,   0.800, 0.200, 0.762, 0.238, med, high, med, low, 0.944, 0.119, english
0.317,   0.681, 0.319, 0.688, 0.313, med, high, high, low, 0.944, 0.139, english
0.307,   0.657, 0.343, 0.774, 0.226, low, high, high, low, 0.945, 0.119, english
0.257,   0.697, 0.303, 0.880, 0.120, med, high, med, low, 0.973, 0.040, english
0.257,   0.693, 0.307, 0.885, 0.115, med, high, med, low, 0.986, 0.059, english
0.208,   0.788, 0.213, 0.810, 0.190, low, high, med, low, 0.947, 0.109, english
0.277,   0.753, 0.247, 0.643, 0.357, med, high, med, low, 0.959, 0.050, english
0.248,   0.750, 0.250, 0.760, 0.240, med, high, med, low, 0.944, 0.119, english
0.267,   0.716, 0.284, 0.778, 0.222, med, high, med, low, 0.985, 0.020, english
0.317,   0.700, 0.300, 0.645, 0.355, med, high, high, low, 0.958, 0.109, english
0.376,   0.619, 0.381, 0.632, 0.368, high, high, med, low, 0.957, 0.139, english
0.267,   0.689, 0.311, 0.852, 0.148, low, high, high, low, 0.973, 0.040, english
0.238,   0.805, 0.195, 0.625, 0.375, low, high, med, low, 0.973, 0.050, english
0.248,   0.766, 0.234, 0.708, 0.292, med, high, med, low, 0.961, 0.059, english
0.297,   0.676, 0.324, 0.767, 0.233, med, high, low, low, 0.959, 0.069, english
0.277,   0.743, 0.257, 0.667, 0.333, med, high, high, low, 0.972, 0.079, english
0.307,   0.714, 0.286, 0.645, 0.355, low, high, med, low, 1.000, 0.000, english
0.307,   0.657, 0.343, 0.774, 0.226, med, high, med, low, 0.972, 0.059, english
0.327,   0.706, 0.294, 0.606, 0.394, med, med, high, low, 0.987, 0.020, english
0.267,   0.720, 0.280, 0.769, 0.231, med, high, high, low, 0.987, 0.020, english
0.297,   0.718, 0.282, 0.667, 0.333, med, high, med, low, 0.987, 0.030, english
0.366,   0.625, 0.375, 0.649, 0.351, med, high, high, low, 0.957, 0.069, english
0.297,   0.708, 0.292, 0.690, 0.310, low, high, high, low, 0.961, 0.059, english
0.257,   0.693, 0.307, 0.885, 0.115, med, high, med, low, 0.972, 0.050, english
0.307,   0.643, 0.357, 0.806, 0.194, low, high, high, low, 0.973, 0.050, english
0.277,   0.685, 0.315, 0.821, 0.179, low, high, med, low, 0.958, 0.139, english
0.277,   0.712, 0.288, 0.750, 0.250, med, high, med, low, 0.971, 0.089, english
0.277,   0.689, 0.311, 0.815, 0.185, med, high, high, low, 0.974, 0.040, english
0.248,   0.724, 0.276, 0.840, 0.160, low, high, high, low, 0.972, 0.119, english
0.267,   0.720, 0.280, 0.769, 0.231, low, high, med, low, 0.968, 0.069, english
0.317,   0.643, 0.357, 0.774, 0.226, med, high, high, low, 0.985, 0.020, english
0.307,   0.648, 0.352, 0.800, 0.200, med, high, med, low, 0.970, 0.089, english
0.317,   0.652, 0.348, 0.750, 0.250, med, high, med, low, 0.945, 0.099, english
0.337,   0.716, 0.284, 0.559, 0.441, med, high, med, low, 0.909, 0.198, english
0.386,   0.597, 0.403, 0.641, 0.359, med, high, high, low, 0.959, 0.129, english
0.287,   0.750, 0.250, 0.621, 0.379, med, high, med, low, 0.975, 0.040, english
0.287,   0.726, 0.274, 0.679, 0.321, low, high, high, low, 0.973, 0.050, english
0.277,   0.726, 0.274, 0.714, 0.286, low, high, med, low, 0.986, 0.020, english
0.267,   0.716, 0.284, 0.778, 0.222, low, high, med, low, 0.986, 0.020, english
0.307,   0.671, 0.329, 0.742, 0.258, low, high, high, low, 0.987, 0.020, english
0.327,   0.652, 0.348, 0.719, 0.281, low, high, high, low, 0.986, 0.059, english
0.356,   0.585, 0.415, 0.750, 0.250, low, high, high, low, 0.987, 0.069, english
0.238,   0.795, 0.205, 0.652, 0.348, low, high, high, low, 1.000, 0.000, english
0.337,   0.662, 0.338, 0.667, 0.333, med, high, med, low, 1.000, 0.000, english
0.337,   0.687, 0.313, 0.618, 0.382, med, high, med, low, 0.959, 0.089, english
0.277,   0.676, 0.324, 0.852, 0.148, low, high, high, low, 0.973, 0.040, english
0.277,   0.671, 0.329, 0.857, 0.143, med, high, med, low, 0.968, 0.109, english
0.297,   0.704, 0.296, 0.700, 0.300, med, high, high, low, 0.960, 0.089, english
0.337,   0.642, 0.358, 0.706, 0.294, low, high, med, low, 0.987, 0.050, english
0.317,   0.667, 0.333, 0.719, 0.281, high, high, med, low, 0.935, 0.139, english
0.406,   0.590, 0.410, 0.600, 0.400, low, high, med, low, 0.960, 0.129, english
0.327,   0.662, 0.338, 0.697, 0.303, low, high, med, low, 0.986, 0.020, english
0.317,   0.686, 0.314, 0.677, 0.323, med, high, high, low, 0.986, 0.030, english
0.307,   0.690, 0.310, 0.700, 0.300, low, high, high, low, 0.961, 0.089, english
0.327,   0.647, 0.353, 0.727, 0.273, low, high, med, low, 0.972, 0.050, english
0.347,   0.627, 0.373, 0.706, 0.294, low, high, med, low, 0.959, 0.079, english
0.337,   0.662, 0.338, 0.667, 0.333, med, high, med, low, 0.988, 0.020, english
0.337,   0.672, 0.328, 0.647, 0.353, med, high, high, low, 0.985, 0.030, english
0.218,   0.772, 0.228, 0.818, 0.182, low, high, med, low, 0.986, 0.020, english
0.376,   0.609, 0.391, 0.649, 0.351, low, high, med, low, 0.952, 0.099, english
0.287,   0.681, 0.319, 0.793, 0.207, med, high, high, low, 0.986, 0.020, english
0.228,   0.744, 0.256, 0.870, 0.130, med, high, med, low, 0.971, 0.050, english
0.188,   0.805, 0.195, 0.842, 0.158, med, med, high, low, 0.975, 0.069, french
0.257,   0.789, 0.211, 0.600, 0.400, med, med, high, low, 0.931, 0.149, french
0.228,   0.785, 0.215, 0.727, 0.273, low, high, high, low, 0.952, 0.109, french
0.218,   0.772, 0.228, 0.818, 0.182, med, high, high, low, 0.875, 0.267, french
0.208,   0.838, 0.163, 0.619, 0.381, med, high, med, low, 0.974, 0.050, french
0.178,   0.819, 0.181, 0.833, 0.167, low, high, high, low, 0.938, 0.149, french
0.168,   0.835, 0.165, 0.813, 0.188, high, med, high, low, 0.961, 0.168, french
0.228,   0.769, 0.231, 0.783, 0.217, med, med, med, low, 0.914, 0.238, french
0.228,   0.769, 0.231, 0.783, 0.217, med, high, high, low, 0.865, 0.198, french
0.139,   0.862, 0.138, 0.857, 0.143, high, med, high, low, 0.922, 0.188, french
0.218,   0.785, 0.215, 0.773, 0.227, med, high, med, low, 0.871, 0.287, french
0.228,   0.756, 0.244, 0.826, 0.174, med, med, high, low, 0.889, 0.218, french
0.158,   0.824, 0.176, 0.938, 0.063, high, low, high, low, 0.938, 0.168, french
0.168,   0.845, 0.155, 0.765, 0.235, high, med, med, low, 0.926, 0.257, french
0.238,   0.756, 0.244, 0.783, 0.217, med, med, high, low, 0.952, 0.109, french
0.208,   0.800, 0.200, 0.762, 0.238, high, high, high, low, 0.959, 0.079, french
0.158,   0.859, 0.141, 0.750, 0.250, med, med, high, low, 0.940, 0.188, french
0.238,   0.753, 0.247, 0.792, 0.208, high, high, med, low, 0.868, 0.297, french
0.238,   0.766, 0.234, 0.750, 0.250, med, high, high, low, 0.926, 0.178, french
0.178,   0.807, 0.193, 0.889, 0.111, med, med, high, low, 0.907, 0.248, french
0.129,   0.865, 0.135, 0.917, 0.083, high, med, high, low, 0.878, 0.238, french
0.109,   0.878, 0.122, 1.000, 0.000, high, med, high, low, 0.897, 0.188, french
0.168,   0.821, 0.179, 0.882, 0.118, med, med, high, low, 0.948, 0.069, french
0.257,   0.724, 0.276, 0.800, 0.200, low, high, high, low, 0.950, 0.149, french
0.277,   0.730, 0.270, 0.704, 0.296, med, med, high, low, 0.940, 0.168, french
0.218,   0.772, 0.228, 0.818, 0.182, high, high, high, low, 0.848, 0.337, french
0.158,   0.835, 0.165, 0.875, 0.125, low, high, high, low, 0.924, 0.129, french
0.257,   0.724, 0.276, 0.800, 0.200, med, high, high, low, 0.923, 0.218, french
0.198,   0.805, 0.195, 0.789, 0.211, med, med, high, low, 0.934, 0.248, french
0.218,   0.759, 0.241, 0.864, 0.136, med, med, high, low, 0.905, 0.248, french
0.218,   0.775, 0.225, 0.810, 0.190, high, med, high, low, 0.960, 0.198, french
0.168,   0.798, 0.202, 1.000, 0.000, high, med, high, low, 0.900, 0.257, french
0.238,   0.766, 0.234, 0.750, 0.250, med, med, high, low, 0.936, 0.129, french
0.158,   0.847, 0.153, 0.813, 0.188, low, high, high, low, 0.901, 0.267, french
0.218,   0.785, 0.215, 0.773, 0.227, high, med, high, low, 0.946, 0.109, french
0.178,   0.819, 0.181, 0.833, 0.167, med, med, high, low, 0.953, 0.178, french
0.257,   0.760, 0.240, 0.692, 0.308, med, med, high, low, 0.913, 0.198, french
0.178,   0.807, 0.193, 0.889, 0.111, med, high, high, low, 0.963, 0.139, french
0.208,   0.800, 0.200, 0.762, 0.238, med, med, high, low, 0.910, 0.218, french
0.267,   0.784, 0.216, 0.593, 0.407, med, med, med, low, 0.924, 0.198, french
0.228,   0.718, 0.282, 0.957, 0.043, high, med, high, low, 0.897, 0.317, french
0.277,   0.712, 0.288, 0.750, 0.250, med, high, high, low, 0.880, 0.257, french
0.267,   0.703, 0.297, 0.815, 0.185, high, med, high, low, 0.949, 0.168, french
0.257,   0.720, 0.280, 0.808, 0.192, high, high, med, low, 0.873, 0.228, french
0.139,   0.851, 0.149, 0.929, 0.071, high, med, high, low, 0.908, 0.277, french
0.208,   0.788, 0.213, 0.810, 0.190, med, med, high, low, 0.909, 0.257, french
0.238,   0.753, 0.247, 0.792, 0.208, high, med, high, low, 0.899, 0.248, french
0.198,   0.840, 0.160, 0.650, 0.350, high, med, high, low, 0.897, 0.248, french
0.178,   0.831, 0.169, 0.778, 0.222, med, high, high, low, 0.949, 0.149, french
0.228,   0.769, 0.231, 0.783, 0.217, med, high, high, low, 0.872, 0.238, french
0.208,   0.813, 0.188, 0.714, 0.286, med, high, med, low, 0.877, 0.257, french
0.158,   0.835, 0.165, 0.875, 0.125, med, med, high, low, 0.914, 0.257, french
0.178,   0.819, 0.181, 0.833, 0.167, med, high, high, low, 0.901, 0.208, french
0.178,   0.821, 0.179, 0.824, 0.176, med, high, high, low, 0.904, 0.218, french
0.297,   0.732, 0.268, 0.633, 0.367, med, high, med, low, 0.892, 0.228, french
0.178,   0.819, 0.181, 0.833, 0.167, high, high, high, low, 0.897, 0.238, french
0.168,   0.833, 0.167, 0.824, 0.176, med, high, high, low, 0.950, 0.218, french
0.228,   0.808, 0.192, 0.652, 0.348, med, low, high, low, 0.942, 0.168, french
0.208,   0.815, 0.185, 0.700, 0.300, med, med, high, low, 0.897, 0.248, french
0.248,   0.714, 0.286, 0.875, 0.125, high, med, high, low, 0.942, 0.228, french
0.099,   0.901, 0.099, 0.900, 0.100, med, med, high, low, 0.900, 0.248, french
0.158,   0.835, 0.165, 0.875, 0.125, med, med, high, low, 0.928, 0.178, french
0.218,   0.797, 0.203, 0.727, 0.273, med, med, high, low, 0.907, 0.267, french
0.149,   0.849, 0.151, 0.867, 0.133, high, med, high, low, 0.920, 0.267, french
0.149,   0.860, 0.140, 0.800, 0.200, med, high, med, low, 0.885, 0.218, french
0.208,   0.763, 0.238, 0.905, 0.095, med, med, high, low, 0.961, 0.079, french
0.238,   0.795, 0.205, 0.652, 0.348, med, high, high, low, 0.934, 0.158, french
0.307,   0.732, 0.268, 0.600, 0.400, med, high, high, low, 0.915, 0.149, french
0.238,   0.805, 0.195, 0.625, 0.375, med, med, high, low, 0.897, 0.208, french
0.119,   0.876, 0.124, 0.917, 0.083, high, med, high, low, 0.919, 0.327, french
0.238,   0.753, 0.247, 0.792, 0.208, high, med, high, low, 0.909, 0.198, french
0.188,   0.783, 0.217, 0.944, 0.056, med, med, high, low, 0.943, 0.129, french
0.238,   0.769, 0.231, 0.739, 0.261, med, med, high, low, 0.937, 0.149, french
0.178,   0.819, 0.181, 0.833, 0.167, med, med, high, low, 0.940, 0.158, french
0.238,   0.805, 0.195, 0.625, 0.375, low, med, high, low, 0.949, 0.099, french
0.267,   0.733, 0.267, 0.731, 0.269, med, med, high, low, 0.951, 0.119, french
0.178,   0.843, 0.157, 0.722, 0.278, high, high, high, low, 0.905, 0.198, french
0.307,   0.686, 0.314, 0.710, 0.290, med, med, high, low, 0.949, 0.198, french
0.297,   0.732, 0.268, 0.633, 0.367, med, high, med, low, 0.915, 0.168, french
0.248,   0.763, 0.237, 0.720, 0.280, med, high, high, low, 0.925, 0.198, french
0.257,   0.724, 0.276, 0.800, 0.200, med, med, high, low, 0.951, 0.168, french
0.238,   0.714, 0.286, 0.917, 0.083, med, high, high, low, 0.905, 0.248, french
0.238,   0.833, 0.167, 0.522, 0.478, low, high, med, low, 0.963, 0.089, french
0.158,   0.835, 0.165, 0.875, 0.125, low, high, high, low, 0.948, 0.129, french
0.198,   0.790, 0.210, 0.850, 0.150, med, med, high, low, 0.878, 0.257, french
0.287,   0.750, 0.250, 0.621, 0.379, high, high, med, low, 0.915, 0.277, french
0.198,   0.817, 0.183, 0.737, 0.263, med, med, high, low, 0.932, 0.129, french
0.218,   0.772, 0.228, 0.818, 0.182, high, med, high, low, 0.899, 0.188, french
0.238,   0.753, 0.247, 0.792, 0.208, med, med, high, low, 0.938, 0.228, french
0.327,   0.676, 0.324, 0.667, 0.333, med, med, high, low, 0.945, 0.109, french
0.198,   0.805, 0.195, 0.789, 0.211, med, med, high, low, 0.922, 0.228, french
0.178,   0.831, 0.169, 0.778, 0.222, med, med, high, low, 0.944, 0.238, french
0.267,   0.730, 0.270, 0.741, 0.259, low, high, high, low, 0.939, 0.158, french
0.218,   0.823, 0.177, 0.636, 0.364, low, high, high, low, 0.985, 0.030, french
0.228,   0.772, 0.228, 0.773, 0.227, med, high, med, low, 0.857, 0.337, french
0.158,   0.824, 0.176, 0.938, 0.063, low, high, high, low, 0.985, 0.089, french
0.218,   0.772, 0.228, 0.818, 0.182, low, high, high, low, 0.949, 0.149, french
0.188,   0.829, 0.171, 0.737, 0.263, med, med, high, low, 0.905, 0.297, french
0.287,   0.722, 0.278, 0.690, 0.310, med, med, high, low, 0.906, 0.257, french
0.307,   0.718, 0.282, 0.633, 0.367, high, low, high, low, 0.893, 0.297, french
0.168,   0.821, 0.179, 0.882, 0.118, low, high, high, low, 0.941, 0.149, french
0.257,   0.750, 0.250, 0.720, 0.280, low, high, high, low, 0.938, 0.178, french
0.149,   0.851, 0.149, 0.857, 0.143, med, high, high, low, 0.962, 0.079, french
0.277,   0.685, 0.315, 0.821, 0.179, med, med, high, low, 0.972, 0.069, french
0.198,   0.802, 0.198, 0.800, 0.200, low, high, high, low, 0.907, 0.188, french
0.248,   0.750, 0.250, 0.760, 0.240, high, med, high, low, 0.949, 0.109, french
0.297,   0.722, 0.278, 0.655, 0.345, med, high, med, low, 0.933, 0.168, french
0.198,   0.852, 0.148, 0.600, 0.400, med, med, high, low, 0.937, 0.218, french
0.238,   0.731, 0.269, 0.870, 0.130, high, med, med, low, 0.932, 0.188, french
0.327,   0.676, 0.324, 0.667, 0.333, high, med, high, low, 0.934, 0.168, french
0.257,   0.773, 0.227, 0.654, 0.346, high, med, high, low, 0.893, 0.218, french
0.347,   0.667, 0.333, 0.629, 0.371, med, med, high, low, 0.922, 0.168, french
0.267,   0.773, 0.227, 0.615, 0.385, med, high, med, low, 0.913, 0.228, french
0.139,   0.862, 0.138, 0.857, 0.143, low, high, high, low, 0.913, 0.198, french
0.198,   0.802, 0.198, 0.800, 0.200, med, high, med, low, 0.934, 0.149, french
0.248,   0.737, 0.263, 0.800, 0.200, med, high, med, low, 0.890, 0.228, french
0.178,   0.795, 0.205, 0.944, 0.056, med, high, high, low, 0.950, 0.168, french
0.149,   0.839, 0.161, 0.929, 0.071, med, high, high, low, 0.892, 0.317, french
0.228,   0.769, 0.231, 0.783, 0.217, low, high, med, low, 0.932, 0.198, french
0.139,   0.885, 0.115, 0.714, 0.286, med, high, high, low, 0.915, 0.238, french
0.158,   0.871, 0.129, 0.688, 0.313, low, high, med, low, 0.919, 0.297, french
0.267,   0.730, 0.270, 0.741, 0.259, med, med, high, low, 0.932, 0.139, french
0.198,   0.815, 0.185, 0.750, 0.250, low, high, high, low, 0.947, 0.149, french
0.238,   0.805, 0.195, 0.625, 0.375, med, high, high, low, 0.969, 0.089, french
0.178,   0.807, 0.193, 0.889, 0.111, med, med, high, low, 0.924, 0.218, french
0.307,   0.729, 0.271, 0.613, 0.387, med, high, high, low, 0.973, 0.069, french
0.168,   0.821, 0.179, 0.882, 0.118, med, med, high, low, 0.934, 0.119, french
0.267,   0.689, 0.311, 0.852, 0.148, med, med, high, low, 0.951, 0.178, french
0.287,   0.712, 0.288, 0.714, 0.286, low, high, high, low, 0.940, 0.089, french
0.208,   0.788, 0.213, 0.810, 0.190, med, high, high, low, 0.895, 0.287, french
0.287,   0.685, 0.315, 0.786, 0.214, med, med, high, low, 0.894, 0.218, french
0.287,   0.708, 0.292, 0.724, 0.276, med, med, high, low, 0.923, 0.198, french
0.277,   0.699, 0.301, 0.786, 0.214, med, high, high, low, 0.883, 0.287, french
0.257,   0.789, 0.211, 0.600, 0.400, med, high, high, low, 0.933, 0.188, french
